"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ingolstadt, Stadt";"09161";"Auspendler insgesamt";"0";"23970";"15110";"8870";"16460";"7520";"620"
"Ingolstadt, Stadt";"09161";"Hamburg, Freie und Hansestadt";"02000";"120";"80";"40";"90";"40";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Ingolstadt, Stadt";"09161";"Wolfsburg, Stadt";"03103";"90";"70";"20";"60";"30";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Region Hannover";"03241";"30";"20";"10";"10";"20";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Emsland";"03454";"10";"0";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Bremen, Stadt";"04011";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"20";"30";"30";"0"
"Ingolstadt, Stadt";"09161";"Düsseldorf, Stadt";"05111";"80";"50";"30";"50";"30";"0"
"Ingolstadt, Stadt";"09161";"Essen, Stadt";"05113";"30";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Köln, Stadt";"05315";"90";"50";"40";"60";"30";"0"
"Ingolstadt, Stadt";"09161";"Städteregion Aachen";"05334";"30";"20";"20";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Recklinghausen";"05562";"40";"40";"10";"30";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"10";"0"
