"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Brandenburg an der Havel, Stadt";"12051";"Auspendler insgesamt";"0";"10410";"6220";"4190";"9400";"1010";"330"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"30";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Rendsburg-Eckernförde";"01058";"20";"10";"20";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"60";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Wolfsburg, Stadt";"03103";"10";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Region Hannover";"03241";"40";"40";"10";"30";"20";"0"
"Brandenburg an der Havel, Stadt";"12051";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Düsseldorf, Stadt";"05111";"20";"20";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Oberhausen, Stadt";"05119";"20";"10";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"30";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Köln, Stadt";"05315";"30";"20";"10";"20";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
