"Land";"Bremen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bremen, Stadt";"04011";"Auspendler insgesamt";"0";"51490";"33090";"18400";"39000";"12480";"1380"
"Bremen, Stadt";"04011";"Flensburg, Stadt";"01001";"70";"40";"30";"60";"10";"0"
"Bremen, Stadt";"04011";"Kiel, Landeshauptstadt";"01002";"180";"140";"40";"110";"70";"0"
"Bremen, Stadt";"04011";"Lübeck, Hansestadt";"01003";"130";"90";"40";"90";"40";"0"
"Bremen, Stadt";"04011";"Neumünster, Stadt";"01004";"20";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Herzogtum Lauenburg";"01053";"50";"30";"10";"30";"20";"0"
"Bremen, Stadt";"04011";"Nordfriesland";"01054";"70";"60";"20";"60";"20";"0"
"Bremen, Stadt";"04011";"Ostholstein";"01055";"30";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Pinneberg";"01056";"130";"90";"50";"90";"40";"0"
"Bremen, Stadt";"04011";"Plön";"01057";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Schleswig-Flensburg";"01059";"140";"80";"60";"120";"20";"0"
"Bremen, Stadt";"04011";"Segeberg";"01060";"90";"60";"30";"60";"30";"0"
"Bremen, Stadt";"04011";"Steinburg";"01061";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Stormarn";"01062";"190";"140";"50";"140";"50";"10"
"Bremen, Stadt";"04011";"Hamburg, Freie und Hansestadt";"02000";"4620";"2950";"1670";"3420";"1200";"70"
"Bremen, Stadt";"04011";"Braunschweig, Stadt";"03101";"110";"70";"40";"70";"50";"0"
"Bremen, Stadt";"04011";"Salzgitter, Stadt";"03102";"20";"20";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Wolfsburg, Stadt";"03103";"70";"50";"20";"60";"10";"0"
"Bremen, Stadt";"04011";"Gifhorn";"03151";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Goslar";"03153";"30";"20";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Northeim";"03155";"70";"40";"30";"40";"30";"0"
"Bremen, Stadt";"04011";"Peine";"03157";"10";"0";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Göttingen";"03159";"60";"40";"30";"50";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Region Hannover";"03241";"1490";"860";"630";"1070";"420";"30"
"Bremen, Stadt";"04011";"Diepholz";"03251";"6140";"3930";"2220";"4730";"1410";"210"
"Bremen, Stadt";"04011";"Hameln-Pyrmont";"03252";"30";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Hildesheim";"03254";"150";"60";"90";"140";"10";"0"
"Bremen, Stadt";"04011";"Nienburg (Weser)";"03256";"240";"150";"90";"160";"80";"10"
"Bremen, Stadt";"04011";"Schaumburg";"03257";"30";"20";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Bremen, Stadt";"04011";"Celle";"03351";"60";"40";"20";"50";"10";"10"
"Bremen, Stadt";"04011";"Cuxhaven";"03352";"630";"410";"220";"510";"130";"10"
"Bremen, Stadt";"04011";"Harburg";"03353";"220";"150";"70";"130";"100";"0"
"Bremen, Stadt";"04011";"Lüneburg";"03355";"60";"40";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Osterholz";"03356";"5540";"3180";"2360";"4750";"790";"250"
"Bremen, Stadt";"04011";"Rotenburg (Wümme)";"03357";"1070";"680";"390";"910";"160";"50"
"Bremen, Stadt";"04011";"Heidekreis";"03358";"170";"100";"60";"130";"40";"0"
"Bremen, Stadt";"04011";"Stade";"03359";"130";"100";"30";"100";"20";"0"
"Bremen, Stadt";"04011";"Uelzen";"03360";"40";"20";"20";"40";"10";"0"
"Bremen, Stadt";"04011";"Verden";"03361";"7150";"4780";"2380";"4710";"2440";"190"
"Bremen, Stadt";"04011";"Delmenhorst, Stadt";"03401";"2250";"1340";"910";"1760";"490";"70"
"Bremen, Stadt";"04011";"Emden, Stadt";"03402";"120";"110";"20";"70";"50";"0"
"Bremen, Stadt";"04011";"Oldenburg (Oldenburg), Stadt";"03403";"2080";"1280";"800";"1550";"520";"80"
"Bremen, Stadt";"04011";"Osnabrück, Stadt";"03404";"280";"180";"100";"250";"30";"0"
"Bremen, Stadt";"04011";"Wilhelmshaven, Stadt";"03405";"90";"60";"30";"70";"20";"0"
"Bremen, Stadt";"04011";"Ammerland";"03451";"220";"140";"80";"190";"30";"0"
"Bremen, Stadt";"04011";"Aurich";"03452";"230";"160";"80";"190";"40";"0"
"Bremen, Stadt";"04011";"Cloppenburg";"03453";"270";"180";"80";"200";"60";"10"
"Bremen, Stadt";"04011";"Emsland";"03454";"150";"120";"30";"90";"60";"10"
"Bremen, Stadt";"04011";"Friesland";"03455";"90";"70";"20";"70";"20";"0"
"Bremen, Stadt";"04011";"Grafschaft Bentheim";"03456";"20";"10";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Leer";"03457";"190";"150";"40";"140";"50";"0"
"Bremen, Stadt";"04011";"Oldenburg";"03458";"1290";"760";"530";"1060";"230";"40"
"Bremen, Stadt";"04011";"Osnabrück";"03459";"140";"120";"30";"100";"40";"0"
"Bremen, Stadt";"04011";"Vechta";"03460";"300";"210";"80";"220";"80";"10"
"Bremen, Stadt";"04011";"Wesermarsch";"03461";"1320";"1040";"280";"1180";"140";"60"
"Bremen, Stadt";"04011";"Wittmund";"03462";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Bremerhaven, Stadt";"04012";"1920";"1150";"770";"1570";"350";"100"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"051xx";"0";"0";"0";"0";"0";"0"
"Bremen, Stadt";"04011";"Düsseldorf, Stadt";"05111";"350";"200";"150";"300";"50";"0"
"Bremen, Stadt";"04011";"Duisburg, Stadt";"05112";"80";"40";"40";"50";"40";"0"
"Bremen, Stadt";"04011";"Essen, Stadt";"05113";"180";"100";"80";"140";"50";"0"
"Bremen, Stadt";"04011";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Mönchengladbach, Stadt";"05116";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Oberhausen, Stadt";"05119";"40";"30";"10";"20";"20";"0"
"Bremen, Stadt";"04011";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Wuppertal, Stadt";"05124";"40";"20";"20";"30";"10";"0"
"Bremen, Stadt";"04011";"Kleve";"05154";"30";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Mettmann";"05158";"100";"70";"30";"90";"10";"0"
"Bremen, Stadt";"04011";"Rhein-Kreis Neuss";"05162";"100";"70";"30";"60";"40";"0"
"Bremen, Stadt";"04011";"Viersen";"05166";"40";"30";"20";"30";"10";"0"
"Bremen, Stadt";"04011";"Wesel";"05170";"30";"30";"0";"20";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Bonn, Stadt";"05314";"100";"60";"40";"90";"10";"0"
"Bremen, Stadt";"04011";"Köln, Stadt";"05315";"390";"200";"180";"280";"110";"0"
"Bremen, Stadt";"04011";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Bremen, Stadt";"04011";"Städteregion Aachen";"05334";"50";"30";"20";"40";"10";"0"
"Bremen, Stadt";"04011";"Düren";"05358";"20";"10";"10";"10";"10";"0"
"Bremen, Stadt";"04011";"Rhein-Erft-Kreis";"05362";"40";"20";"10";"30";"0";"0"
"Bremen, Stadt";"04011";"Heinsberg";"05370";"20";"20";"0";"20";"0";"0"
"Bremen, Stadt";"04011";"Oberbergischer Kreis";"05374";"80";"60";"20";"80";"10";"0"
"Bremen, Stadt";"04011";"Rhein-Sieg-Kreis";"05382";"90";"60";"30";"80";"10";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Gelsenkirchen, Stadt";"05513";"50";"40";"10";"40";"10";"0"
"Bremen, Stadt";"04011";"Münster, Stadt";"05515";"130";"80";"50";"120";"10";"0"
"Bremen, Stadt";"04011";"Borken";"05554";"60";"40";"20";"50";"10";"0"
"Bremen, Stadt";"04011";"Coesfeld";"05558";"20";"10";"0";"10";"10";"0"
"Bremen, Stadt";"04011";"Recklinghausen";"05562";"70";"40";"30";"50";"20";"0"
"Bremen, Stadt";"04011";"Steinfurt";"05566";"100";"70";"40";"90";"20";"0"
"Bremen, Stadt";"04011";"Warendorf";"05570";"20";"10";"10";"20";"0";"0"
"Bremen, Stadt";"04011";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Bremen, Stadt";"04011";"Bielefeld, Stadt";"05711";"180";"90";"80";"120";"50";"0"
"Bremen, Stadt";"04011";"Gütersloh";"05754";"170";"120";"50";"130";"40";"0"
"Bremen, Stadt";"04011";"Herford";"05758";"50";"40";"10";"30";"10";"0"
"Bremen, Stadt";"04011";"Lippe";"05766";"20";"20";"10";"20";"10";"0"
"Bremen, Stadt";"04011";"Minden-Lübbecke";"05770";"80";"50";"30";"70";"10";"0"
"Bremen, Stadt";"04011";"Paderborn";"05774";"50";"40";"10";"30";"20";"0"
