"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Darmstadt, Wissenschaftsstadt";"06411";"Auspendler insgesamt";"0";"33030";"20160";"12870";"25110";"7920";"880"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lübeck, Hansestadt";"01003";"30";"30";"0";"10";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hamburg, Freie und Hansestadt";"02000";"220";"130";"80";"170";"50";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Region Hannover";"03241";"40";"30";"10";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Emsland";"03454";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bremen, Stadt";"04011";"40";"30";"10";"20";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"20";"30";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Düsseldorf, Stadt";"05111";"190";"120";"70";"120";"60";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Essen, Stadt";"05113";"80";"50";"30";"60";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Mettmann";"05158";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Kreis Neuss";"05162";"30";"10";"10";"10";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wesel";"05170";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bonn, Stadt";"05314";"80";"50";"20";"40";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Köln, Stadt";"05315";"190";"130";"60";"120";"70";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Oberbergischer Kreis";"05374";"20";"20";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Münster, Stadt";"05515";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Steinfurt";"05566";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Gütersloh";"05754";"30";"30";"0";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Bochum, Stadt";"05911";"60";"30";"30";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Dortmund, Stadt";"05913";"40";"30";"20";"30";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"10";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Frankfurt am Main, Stadt";"06412";"8130";"4790";"3350";"6660";"1470";"190"
"Darmstadt, Wissenschaftsstadt";"06411";"Offenbach am Main, Stadt";"06413";"420";"260";"160";"310";"110";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Wiesbaden, Landeshauptstadt";"06414";"810";"490";"320";"680";"140";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Bergstraße";"06431";"920";"580";"340";"750";"170";"30"
"Darmstadt, Wissenschaftsstadt";"06411";"Darmstadt-Dieburg";"06432";"7830";"4510";"3320";"5720";"2110";"310"
"Darmstadt, Wissenschaftsstadt";"06411";"Groß-Gerau";"06433";"2570";"1670";"900";"1810";"760";"60"
"Darmstadt, Wissenschaftsstadt";"06411";"Hochtaunuskreis";"06434";"650";"380";"270";"430";"230";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Kinzig-Kreis";"06435";"410";"290";"120";"320";"90";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Main-Taunus-Kreis";"06436";"970";"570";"400";"720";"250";"20"
"Darmstadt, Wissenschaftsstadt";"06411";"Odenwaldkreis";"06437";"190";"110";"80";"150";"40";"10"
"Darmstadt, Wissenschaftsstadt";"06411";"Offenbach";"06438";"2460";"1470";"990";"1920";"540";"120"
"Darmstadt, Wissenschaftsstadt";"06411";"Rheingau-Taunus-Kreis";"06439";"100";"60";"40";"80";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Wetteraukreis";"06440";"140";"100";"50";"120";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Gießen";"06531";"60";"40";"20";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lahn-Dill-Kreis";"06532";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Limburg-Weilburg";"06533";"60";"30";"30";"40";"20";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Marburg-Biedenkopf";"06534";"80";"30";"60";"40";"40";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Vogelsbergkreis";"06535";"20";"10";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kassel, documenta-Stadt";"06611";"50";"30";"20";"40";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Fulda";"06631";"50";"40";"20";"40";"10";"0"
