"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rostock, Hanse- und Universitätsstadt";"13003";"Auspendler insgesamt";"0";"23030";"14320";"8710";"21050";"1990";"750"
"Rostock, Hanse- und Universitätsstadt";"13003";"Flensburg, Stadt";"01001";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Kiel, Landeshauptstadt";"01002";"80";"60";"20";"70";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Lübeck, Hansestadt";"01003";"160";"110";"50";"140";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Neumünster, Stadt";"01004";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Herzogtum Lauenburg";"01053";"30";"30";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nordfriesland";"01054";"20";"10";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ostholstein";"01055";"60";"40";"20";"60";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Pinneberg";"01056";"60";"40";"20";"40";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rendsburg-Eckernförde";"01058";"60";"40";"20";"50";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Segeberg";"01060";"60";"40";"20";"60";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Steinburg";"01061";"40";"30";"10";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stormarn";"01062";"100";"70";"30";"100";"0";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Hamburg, Freie und Hansestadt";"02000";"1210";"850";"360";"1050";"160";"30"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Braunschweig, Stadt";"03101";"20";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Wolfsburg, Stadt";"03103";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Göttingen";"03159";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Region Hannover";"03241";"120";"70";"50";"110";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"40";"0";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Cuxhaven";"03352";"40";"40";"0";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Harburg";"03353";"70";"60";"10";"40";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Lüneburg";"03355";"30";"20";"20";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stade";"03359";"30";"30";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"60";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Emden, Stadt";"03402";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Emsland";"03454";"50";"40";"10";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Leer";"03457";"40";"40";"0";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oldenburg";"03458";"10";"10";"0";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bremen, Stadt";"04011";"150";"120";"30";"140";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bremerhaven, Stadt";"04012";"20";"10";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"20";"60";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Düsseldorf, Stadt";"05111";"130";"110";"20";"70";"60";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Duisburg, Stadt";"05112";"20";"20";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Essen, Stadt";"05113";"60";"40";"20";"40";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Kreis Neuss";"05162";"30";"10";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bonn, Stadt";"05314";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Köln, Stadt";"05315";"110";"60";"50";"80";"30";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Städteregion Aachen";"05334";"20";"20";"0";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Erft-Kreis";"05362";"40";"20";"30";"40";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Gütersloh";"05754";"30";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bochum, Stadt";"05911";"10";"10";"10";"10";"0";"0"
