"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Braunschweig, Stadt";"03101";"Auspendler insgesamt";"0";"38060";"24470";"13590";"33280";"4770";"930"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Kiel, Landeshauptstadt";"01002";"70";"40";"30";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Lübeck, Hansestadt";"01003";"30";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Ostholstein";"01055";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Pinneberg";"01056";"40";"20";"20";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Stormarn";"01062";"140";"90";"50";"80";"50";"0"
"Braunschweig, Stadt";"03101";"Hamburg, Freie und Hansestadt";"02000";"720";"470";"250";"570";"150";"20"
"Braunschweig, Stadt";"03101";"Salzgitter, Stadt";"03102";"4750";"3430";"1320";"4170";"590";"130"
"Braunschweig, Stadt";"03101";"Wolfsburg, Stadt";"03103";"11200";"8080";"3120";"10100";"1110";"260"
"Braunschweig, Stadt";"03101";"Gifhorn";"03151";"2800";"1800";"1000";"2510";"290";"70"
"Braunschweig, Stadt";"03101";"Goslar";"03153";"510";"260";"250";"430";"80";"20"
"Braunschweig, Stadt";"03101";"Helmstedt";"03154";"1410";"710";"700";"1220";"180";"50"
"Braunschweig, Stadt";"03101";"Northeim";"03155";"60";"50";"20";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Peine";"03157";"1960";"1140";"820";"1730";"230";"60"
"Braunschweig, Stadt";"03101";"Wolfenbüttel";"03158";"3380";"1590";"1790";"3110";"280";"130"
"Braunschweig, Stadt";"03101";"Göttingen";"03159";"210";"140";"70";"190";"20";"10"
"Braunschweig, Stadt";"03101";"Region Hannover";"03241";"3300";"1870";"1430";"2890";"410";"90"
"Braunschweig, Stadt";"03101";"Diepholz";"03251";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Hameln-Pyrmont";"03252";"30";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Hildesheim";"03254";"610";"340";"270";"520";"90";"20"
"Braunschweig, Stadt";"03101";"Holzminden";"03255";"10";"0";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Nienburg (Weser)";"03256";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Braunschweig, Stadt";"03101";"Celle";"03351";"170";"110";"60";"150";"20";"0"
"Braunschweig, Stadt";"03101";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Harburg";"03353";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Heidekreis";"03358";"30";"20";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Uelzen";"03360";"40";"20";"20";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Verden";"03361";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Emden, Stadt";"03402";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Oldenburg (Oldenburg), Stadt";"03403";"50";"20";"30";"40";"0";"0"
"Braunschweig, Stadt";"03101";"Osnabrück, Stadt";"03404";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Ammerland";"03451";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Aurich";"03452";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Cloppenburg";"03453";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Emsland";"03454";"30";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Vechta";"03460";"60";"40";"30";"60";"0";"10"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bremen, Stadt";"04011";"140";"90";"50";"110";"30";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Düsseldorf, Stadt";"05111";"130";"80";"50";"110";"20";"0"
"Braunschweig, Stadt";"03101";"Duisburg, Stadt";"05112";"40";"20";"20";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Essen, Stadt";"05113";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Remscheid, Stadt";"05120";"20";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Wuppertal, Stadt";"05124";"30";"10";"20";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Mettmann";"05158";"40";"30";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bonn, Stadt";"05314";"40";"30";"20";"30";"10";"0"
