"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Auspendler insgesamt";"0";"98050";"58470";"39580";"75310";"22740";"2050"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Flensburg, Stadt";"01001";"10";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Kiel, Landeshauptstadt";"01002";"80";"60";"30";"50";"30";"0"
"Düsseldorf, Stadt";"05111";"Lübeck, Hansestadt";"01003";"30";"10";"20";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Herzogtum Lauenburg";"01053";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Pinneberg";"01056";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Schleswig-Flensburg";"01059";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Segeberg";"01060";"40";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Stormarn";"01062";"60";"40";"20";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Hamburg, Freie und Hansestadt";"02000";"1580";"870";"720";"1220";"360";"10"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Braunschweig, Stadt";"03101";"50";"30";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Salzgitter, Stadt";"03102";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Wolfsburg, Stadt";"03103";"50";"40";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Northeim";"03155";"30";"30";"10";"10";"30";"0"
"Düsseldorf, Stadt";"05111";"Göttingen";"03159";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Region Hannover";"03241";"310";"220";"90";"220";"100";"0"
"Düsseldorf, Stadt";"05111";"Diepholz";"03251";"30";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Hameln-Pyrmont";"03252";"20";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Hildesheim";"03254";"20";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Schaumburg";"03257";"20";"10";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Harburg";"03353";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Heidekreis";"03358";"10";"10";"10";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Verden";"03361";"20";"10";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"20";"40";"20";"0"
"Düsseldorf, Stadt";"05111";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Osnabrück, Stadt";"03404";"80";"40";"40";"60";"20";"0"
"Düsseldorf, Stadt";"05111";"Aurich";"03452";"20";"20";"0";"10";"10";"0"
"Düsseldorf, Stadt";"05111";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Emsland";"03454";"100";"60";"40";"70";"30";"0"
"Düsseldorf, Stadt";"05111";"Grafschaft Bentheim";"03456";"20";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Osnabrück";"03459";"50";"40";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Vechta";"03460";"30";"20";"10";"10";"20";"0"
"Düsseldorf, Stadt";"05111";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Bremen, Stadt";"04011";"180";"120";"60";"140";"40";"0"
"Düsseldorf, Stadt";"05111";"Duisburg, Stadt";"05112";"4060";"2320";"1740";"3220";"830";"210"
"Düsseldorf, Stadt";"05111";"Essen, Stadt";"05113";"5450";"3000";"2450";"4300";"1150";"80"
"Düsseldorf, Stadt";"05111";"Krefeld, Stadt";"05114";"3140";"1890";"1240";"2510";"630";"100"
"Düsseldorf, Stadt";"05111";"Mönchengladbach, Stadt";"05116";"2330";"1390";"940";"1740";"580";"100"
"Düsseldorf, Stadt";"05111";"Mülheim an der Ruhr, Stadt";"05117";"2010";"1140";"870";"1460";"560";"40"
"Düsseldorf, Stadt";"05111";"Oberhausen, Stadt";"05119";"830";"470";"360";"560";"260";"20"
"Düsseldorf, Stadt";"05111";"Remscheid, Stadt";"05120";"520";"330";"190";"360";"160";"0"
"Düsseldorf, Stadt";"05111";"Solingen, Klingenstadt";"05122";"1290";"770";"520";"1010";"280";"20"
"Düsseldorf, Stadt";"05111";"Wuppertal, Stadt";"05124";"2760";"1630";"1130";"2200";"550";"120"
"Düsseldorf, Stadt";"05111";"Kleve";"05154";"370";"220";"150";"280";"80";"10"
"Düsseldorf, Stadt";"05111";"Mettmann";"05158";"19210";"11290";"7930";"15130";"4090";"550"
"Düsseldorf, Stadt";"05111";"Rhein-Kreis Neuss";"05162";"12430";"7360";"5070";"9290";"3140";"330"
"Düsseldorf, Stadt";"05111";"Viersen";"05166";"1640";"970";"670";"1250";"380";"40"
"Düsseldorf, Stadt";"05111";"Wesel";"05170";"960";"560";"400";"760";"200";"20"
"Düsseldorf, Stadt";"05111";"Bonn, Stadt";"05314";"1090";"620";"470";"840";"250";"10"
"Düsseldorf, Stadt";"05111";"Köln, Stadt";"05315";"8870";"5180";"3680";"7260";"1610";"130"
