"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Chemnitz, Stadt";"14511";"Auspendler insgesamt";"0";"28840";"18110";"10720";"25600";"3240";"860"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"30";"20";"10"
"Chemnitz, Stadt";"14511";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Hamburg, Freie und Hansestadt";"02000";"160";"100";"60";"130";"30";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"10";"30";"10";"10"
"Chemnitz, Stadt";"14511";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Wolfsburg, Stadt";"03103";"20";"20";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Region Hannover";"03241";"80";"70";"10";"50";"30";"0"
"Chemnitz, Stadt";"14511";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"50";"10";"40";"10";"0"
"Chemnitz, Stadt";"14511";"Cloppenburg";"03453";"10";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Chemnitz, Stadt";"14511";"Bremen, Stadt";"04011";"50";"30";"10";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Düsseldorf, Stadt";"05111";"70";"50";"20";"60";"10";"0"
