"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dessau-Roßlau, Stadt";"15001";"Auspendler insgesamt";"0";"9720";"6120";"3600";"8810";"920";"250"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"30";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Lübeck, Hansestadt";"01003";"20";"20";"0";"0";"20";"0"
"Dessau-Roßlau, Stadt";"15001";"Hamburg, Freie und Hansestadt";"02000";"70";"50";"20";"60";"20";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Bremen, Stadt";"04011";"20";"20";"10";"20";"0";"10"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Köln, Stadt";"05315";"30";"30";"0";"30";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"20";"10";"30";"10";"0"
