"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Flensburg, Stadt";"01001";"Auspendler insgesamt";"0";"13110";"7690";"5420";"10090";"3020";"440"
"Flensburg, Stadt";"01001";"Kiel, Landeshauptstadt";"01002";"650";"350";"300";"600";"50";"10"
"Flensburg, Stadt";"01001";"Lübeck, Hansestadt";"01003";"90";"70";"20";"60";"30";"0"
"Flensburg, Stadt";"01001";"Neumünster, Stadt";"01004";"160";"120";"50";"140";"20";"10"
"Flensburg, Stadt";"01001";"Dithmarschen";"01051";"40";"30";"20";"40";"0";"0"
"Flensburg, Stadt";"01001";"Herzogtum Lauenburg";"01053";"40";"20";"20";"20";"20";"0"
"Flensburg, Stadt";"01001";"Nordfriesland";"01054";"840";"540";"300";"770";"80";"20"
"Flensburg, Stadt";"01001";"Ostholstein";"01055";"30";"20";"10";"30";"0";"0"
"Flensburg, Stadt";"01001";"Pinneberg";"01056";"80";"50";"20";"50";"30";"0"
"Flensburg, Stadt";"01001";"Plön";"01057";"30";"10";"20";"30";"10";"0"
"Flensburg, Stadt";"01001";"Rendsburg-Eckernförde";"01058";"490";"320";"170";"440";"50";"20"
"Flensburg, Stadt";"01001";"Schleswig-Flensburg";"01059";"7560";"4260";"3300";"5640";"1920";"330"
"Flensburg, Stadt";"01001";"Segeberg";"01060";"60";"40";"20";"50";"10";"0"
"Flensburg, Stadt";"01001";"Steinburg";"01061";"50";"30";"20";"50";"0";"0"
"Flensburg, Stadt";"01001";"Stormarn";"01062";"40";"20";"20";"30";"10";"0"
"Flensburg, Stadt";"01001";"Hamburg, Freie und Hansestadt";"02000";"920";"560";"370";"780";"140";"10"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Region Hannover";"03241";"50";"30";"20";"40";"10";"0"
"Flensburg, Stadt";"01001";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Flensburg, Stadt";"01001";"Celle";"03351";"40";"10";"30";"30";"10";"0"
"Flensburg, Stadt";"01001";"Harburg";"03353";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
