"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Stuttgart, Landeshauptstadt";"08111";"Einpendler insgesamt";"0";"275210";"157020";"118190";"230160";"45060";"8070"
"Stuttgart, Landeshauptstadt";"08111";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"0";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Kiel, Landeshauptstadt";"01002";"50";"40";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lübeck, Hansestadt";"01003";"50";"30";"20";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Dithmarschen";"01051";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Herzogtum Lauenburg";"01053";"40";"30";"20";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ostholstein";"01055";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Pinneberg";"01056";"80";"50";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Plön";"01057";"30";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rendsburg-Eckernförde";"01058";"50";"40";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schleswig-Flensburg";"01059";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Segeberg";"01060";"80";"50";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Steinburg";"01061";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Stormarn";"01062";"80";"50";"30";"70";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hamburg, Freie und Hansestadt";"02000";"870";"560";"310";"740";"130";"10"
"Stuttgart, Landeshauptstadt";"08111";"Braunschweig, Stadt";"03101";"210";"150";"60";"170";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Salzgitter, Stadt";"03102";"50";"50";"0";"20";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wolfsburg, Stadt";"03103";"50";"40";"20";"30";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Gifhorn";"03151";"60";"40";"20";"60";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Helmstedt";"03154";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Northeim";"03155";"30";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Peine";"03157";"40";"30";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wolfenbüttel";"03158";"60";"50";"10";"40";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Göttingen";"03159";"110";"70";"30";"100";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Region Hannover";"03241";"400";"270";"120";"330";"60";"0"
"Stuttgart, Landeshauptstadt";"08111";"Diepholz";"03251";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hameln-Pyrmont";"03252";"20";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Hildesheim";"03254";"120";"80";"30";"100";"20";"0"
"Stuttgart, Landeshauptstadt";"08111";"Nienburg (Weser)";"03256";"20";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Schaumburg";"03257";"40";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Celle";"03351";"40";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Cuxhaven";"03352";"40";"20";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Harburg";"03353";"70";"50";"20";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Lüneburg";"03355";"50";"30";"20";"50";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Osterholz";"03356";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Rotenburg (Wümme)";"03357";"40";"30";"10";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Stade";"03359";"40";"30";"10";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Uelzen";"03360";"30";"10";"20";"30";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Verden";"03361";"40";"30";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Delmenhorst, Stadt";"03401";"20";"10";"20";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Osnabrück, Stadt";"03404";"80";"50";"30";"70";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Ammerland";"03451";"30";"20";"10";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Aurich";"03452";"40";"30";"10";"40";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Cloppenburg";"03453";"20";"10";"0";"10";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Emsland";"03454";"30";"20";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Friesland";"03455";"20";"10";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Leer";"03457";"20";"20";"0";"20";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oldenburg";"03458";"30";"30";"10";"30";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Osnabrück";"03459";"50";"40";"20";"40";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Vechta";"03460";"20";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Wittmund";"03462";"10";"10";"0";"10";"0";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bremen, Stadt";"04011";"140";"100";"50";"110";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Bremerhaven, Stadt";"04012";"20";"20";"10";"20";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Düsseldorf, Stadt";"05111";"500";"320";"180";"390";"110";"0"
"Stuttgart, Landeshauptstadt";"08111";"Duisburg, Stadt";"05112";"160";"110";"50";"120";"40";"0"
"Stuttgart, Landeshauptstadt";"08111";"Essen, Stadt";"05113";"240";"180";"60";"190";"50";"0"
"Stuttgart, Landeshauptstadt";"08111";"Krefeld, Stadt";"05114";"60";"40";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mönchengladbach, Stadt";"05116";"70";"40";"30";"60";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Mülheim an der Ruhr, Stadt";"05117";"60";"40";"20";"50";"10";"0"
"Stuttgart, Landeshauptstadt";"08111";"Oberhausen, Stadt";"05119";"70";"50";"20";"40";"30";"0"
"Stuttgart, Landeshauptstadt";"08111";"Remscheid, Stadt";"05120";"20";"10";"10";"10";"10";"0"
