"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ingolstadt, Stadt";"09161";"Einpendler insgesamt";"0";"62150";"40650";"21500";"55710";"6430";"2100"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Ingolstadt, Stadt";"09161";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Segeberg";"01060";"40";"40";"0";"10";"30";"0"
"Ingolstadt, Stadt";"09161";"Hamburg, Freie und Hansestadt";"02000";"90";"60";"20";"70";"20";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Braunschweig, Stadt";"03101";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Wolfsburg, Stadt";"03103";"50";"30";"20";"40";"20";"0"
"Ingolstadt, Stadt";"09161";"Gifhorn";"03151";"40";"30";"10";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Goslar";"03153";"20";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Peine";"03157";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Göttingen";"03159";"20";"20";"0";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Schaumburg";"03257";"10";"10";"0";"10";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Ingolstadt, Stadt";"09161";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Emden, Stadt";"03402";"20";"0";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Ingolstadt, Stadt";"09161";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Ingolstadt, Stadt";"09161";"Düsseldorf, Stadt";"05111";"30";"20";"20";"20";"10";"0"
"Ingolstadt, Stadt";"09161";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Ingolstadt, Stadt";"09161";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Ingolstadt, Stadt";"09161";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
