"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Brandenburg an der Havel, Stadt";"12051";"Einpendler insgesamt";"0";"12160";"6150";"6010";"11630";"530";"430"
"Brandenburg an der Havel, Stadt";"12051";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Berlin, Stadt";"11000";"620";"350";"260";"500";"110";"10"
"Brandenburg an der Havel, Stadt";"12051";"Cottbus, Stadt";"12052";"30";"10";"10";"20";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Frankfurt (Oder), Stadt";"12053";"40";"30";"10";"30";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Potsdam, Stadt";"12054";"460";"240";"230";"440";"30";"10"
"Brandenburg an der Havel, Stadt";"12051";"Barnim";"12060";"40";"30";"20";"40";"0";"10"
"Brandenburg an der Havel, Stadt";"12051";"Dahme-Spreewald";"12061";"70";"40";"30";"70";"0";"10"
"Brandenburg an der Havel, Stadt";"12051";"Elbe-Elster";"12062";"50";"30";"20";"50";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Havelland";"12063";"2320";"1160";"1160";"2280";"40";"90"
"Brandenburg an der Havel, Stadt";"12051";"Märkisch-Oderland";"12064";"70";"50";"20";"70";"0";"10"
"Brandenburg an der Havel, Stadt";"12051";"Oberhavel";"12065";"100";"60";"40";"90";"10";"10"
"Brandenburg an der Havel, Stadt";"12051";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Oder-Spree";"12067";"60";"40";"30";"60";"0";"10"
"Brandenburg an der Havel, Stadt";"12051";"Ostprignitz-Ruppin";"12068";"190";"110";"80";"180";"10";"10"
"Brandenburg an der Havel, Stadt";"12051";"Potsdam-Mittelmark";"12069";"6090";"2900";"3180";"5980";"110";"200"
"Brandenburg an der Havel, Stadt";"12051";"Prignitz";"12070";"80";"40";"50";"80";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Spree-Neiße";"12071";"30";"20";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Teltow-Fläming";"12072";"120";"60";"60";"110";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Uckermark";"12073";"30";"20";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Mecklenburgische Seenplatte";"13071";"30";"30";"10";"30";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Ludwigslust-Parchim";"13076";"20";"10";"0";"20";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"40";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Leipzig, Stadt";"14713";"20";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Leipzig";"14729";"10";"10";"10";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Dessau-Roßlau, Stadt";"15001";"30";"10";"10";"20";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Halle (Saale), Stadt";"15002";"20";"10";"0";"10";"0";"0"
"Brandenburg an der Havel, Stadt";"12051";"Magdeburg, Landeshauptstadt";"15003";"70";"50";"20";"70";"10";"0"
"Brandenburg an der Havel, Stadt";"12051";"Altmarkkreis Salzwedel";"15081";"20";"10";"10";"20";"0";"0"
