"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Darmstadt, Wissenschaftsstadt";"06411";"Einpendler insgesamt";"0";"76440";"41780";"34660";"65240";"11200";"2470"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Pinneberg";"01056";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Segeberg";"01060";"20";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hamburg, Freie und Hansestadt";"02000";"210";"150";"70";"180";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Göttingen";"03159";"40";"30";"20";"30";"10";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Region Hannover";"03241";"120";"90";"30";"90";"30";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Diepholz";"03251";"20";"10";"10";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Darmstadt, Wissenschaftsstadt";"06411";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
