"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rostock, Hanse- und Universitätsstadt";"13003";"Einpendler insgesamt";"0";"35850";"19290";"16550";"33740";"2110";"1150"
"Rostock, Hanse- und Universitätsstadt";"13003";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Kiel, Landeshauptstadt";"01002";"40";"20";"20";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Lübeck, Hansestadt";"01003";"70";"40";"20";"50";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Neumünster, Stadt";"01004";"20";"0";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dithmarschen";"01051";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Herzogtum Lauenburg";"01053";"50";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ostholstein";"01055";"70";"40";"30";"60";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Pinneberg";"01056";"40";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rendsburg-Eckernförde";"01058";"40";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Segeberg";"01060";"50";"20";"30";"50";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Steinburg";"01061";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stormarn";"01062";"40";"20";"20";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Hamburg, Freie und Hansestadt";"02000";"300";"200";"100";"230";"70";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Goslar";"03153";"10";"10";"0";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Region Hannover";"03241";"60";"30";"20";"50";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Cuxhaven";"03352";"50";"40";"0";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Harburg";"03353";"30";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Lüneburg";"03355";"20";"20";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stade";"03359";"40";"30";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"50";"20";"60";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oldenburg (Oldenburg), Stadt";"03403";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Emsland";"03454";"20";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vechta";"03460";"10";"0";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bremen, Stadt";"04011";"40";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bremerhaven, Stadt";"04012";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"051xx";"70";"50";"30";"50";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"10";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Köln, Stadt";"05315";"40";"20";"20";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Warendorf";"05570";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"20";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"20";"30";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"10";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Esslingen";"08116";"30";"20";"0";"0";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Freiburg im Breisgau, Stadt";"08311";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Reutlingen";"08415";"20";"20";"0";"0";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nürnberg, Stadt";"09564";"40";"30";"10";"20";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Berlin, Stadt";"11000";"600";"360";"240";"460";"140";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Cottbus, Stadt";"12052";"30";"20";"20";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Barnim";"12060";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dahme-Spreewald";"12061";"30";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Havelland";"12063";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Märkisch-Oderland";"12064";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oberhavel";"12065";"40";"30";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Oder-Spree";"12067";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ostprignitz-Ruppin";"12068";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Potsdam-Mittelmark";"12069";"50";"30";"20";"40";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Prignitz";"12070";"110";"80";"40";"110";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Uckermark";"12073";"50";"40";"10";"50";"0";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Schwerin, Landeshauptstadt";"13004";"590";"370";"220";"540";"50";"40"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mecklenburgische Seenplatte";"13071";"1280";"800";"480";"1240";"40";"60"
"Rostock, Hanse- und Universitätsstadt";"13003";"Landkreis Rostock";"13072";"23040";"10940";"12100";"22570";"470";"680"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vorpommern-Rügen";"13073";"3420";"2180";"1240";"3300";"120";"160"
"Rostock, Hanse- und Universitätsstadt";"13003";"Nordwestmecklenburg";"13074";"1370";"920";"450";"1310";"60";"40"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vorpommern-Greifswald";"13075";"860";"590";"260";"810";"50";"40"
"Rostock, Hanse- und Universitätsstadt";"13003";"Ludwigslust-Parchim";"13076";"720";"450";"270";"680";"40";"30"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Erzgebirgskreis";"14521";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Zwickau";"14524";"40";"20";"30";"40";"0";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Dresden, Stadt";"14612";"50";"30";"20";"50";"10";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Leipzig, Stadt";"14713";"70";"40";"30";"50";"20";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Halle (Saale), Stadt";"15002";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Harz";"15085";"20";"20";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Mansfeld-Südharz";"15087";"10";"0";"10";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Saalekreis";"15088";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Stendal";"15090";"30";"30";"10";"30";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"50";"40";"70";"10";"10"
"Rostock, Hanse- und Universitätsstadt";"13003";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Polen";"PL";"510";"500";"10";"10";"500";"0"
"Rostock, Hanse- und Universitätsstadt";"13003";"Philippinen";"RP";"30";"20";"0";"0";"30";"0"
"Schwerin, Landeshauptstadt";"13004";"Einpendler insgesamt";"0";"25160";"11380";"13780";"24320";"850";"900"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Lübeck, Hansestadt";"01003";"100";"70";"30";"90";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Herzogtum Lauenburg";"01053";"100";"60";"50";"90";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Nordfriesland";"01054";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Ostholstein";"01055";"30";"30";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Pinneberg";"01056";"40";"20";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Schleswig-Flensburg";"01059";"40";"20";"20";"30";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Segeberg";"01060";"40";"30";"10";"30";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Steinburg";"01061";"20";"20";"0";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stormarn";"01062";"50";"30";"20";"50";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Hamburg, Freie und Hansestadt";"02000";"300";"170";"130";"230";"70";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"10";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Helmstedt";"03154";"20";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Region Hannover";"03241";"40";"20";"20";"30";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Cuxhaven";"03352";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Harburg";"03353";"30";"20";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Lüchow-Dannenberg";"03354";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Lüneburg";"03355";"80";"30";"50";"80";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
