"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Braunschweig, Stadt";"03101";"Einpendler insgesamt";"0";"68270";"38280";"29990";"62180";"6090";"2620"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"010xx";"0";"0";"0";"0";"0";"0"
"Braunschweig, Stadt";"03101";"Kiel, Landeshauptstadt";"01002";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Lübeck, Hansestadt";"01003";"30";"30";"0";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Neumünster, Stadt";"01004";"10";"0";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Herzogtum Lauenburg";"01053";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Ostholstein";"01055";"40";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Pinneberg";"01056";"30";"30";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Segeberg";"01060";"20";"10";"10";"20";"10";"0"
"Braunschweig, Stadt";"03101";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Stormarn";"01062";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Hamburg, Freie und Hansestadt";"02000";"370";"270";"110";"260";"110";"10"
"Braunschweig, Stadt";"03101";"Salzgitter, Stadt";"03102";"6450";"3410";"3040";"5420";"1020";"300"
"Braunschweig, Stadt";"03101";"Wolfsburg, Stadt";"03103";"3110";"1510";"1610";"2630";"480";"140"
"Braunschweig, Stadt";"03101";"Gifhorn";"03151";"8710";"4640";"4080";"8290";"420";"330"
"Braunschweig, Stadt";"03101";"Goslar";"03153";"2380";"1340";"1040";"2180";"200";"70"
"Braunschweig, Stadt";"03101";"Helmstedt";"03154";"5090";"2740";"2360";"4810";"280";"220"
"Braunschweig, Stadt";"03101";"Northeim";"03155";"220";"140";"90";"210";"10";"20"
"Braunschweig, Stadt";"03101";"Peine";"03157";"10670";"5840";"4830";"10100";"570";"440"
"Braunschweig, Stadt";"03101";"Wolfenbüttel";"03158";"14490";"7540";"6950";"13620";"870";"540"
"Braunschweig, Stadt";"03101";"Göttingen";"03159";"560";"310";"250";"500";"60";"110"
"Braunschweig, Stadt";"03101";"Region Hannover";"03241";"3150";"1960";"1190";"2780";"370";"100"
"Braunschweig, Stadt";"03101";"Diepholz";"03251";"40";"30";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Hameln-Pyrmont";"03252";"80";"60";"20";"60";"10";"0"
"Braunschweig, Stadt";"03101";"Hildesheim";"03254";"1520";"970";"560";"1400";"120";"40"
"Braunschweig, Stadt";"03101";"Holzminden";"03255";"60";"40";"20";"50";"10";"10"
"Braunschweig, Stadt";"03101";"Nienburg (Weser)";"03256";"60";"40";"30";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Schaumburg";"03257";"100";"70";"20";"90";"0";"0"
"Braunschweig, Stadt";"03101";"Celle";"03351";"550";"340";"210";"530";"20";"10"
"Braunschweig, Stadt";"03101";"Cuxhaven";"03352";"30";"30";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Harburg";"03353";"100";"50";"50";"70";"30";"0"
"Braunschweig, Stadt";"03101";"Lüchow-Dannenberg";"03354";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Lüneburg";"03355";"130";"60";"70";"100";"30";"0"
"Braunschweig, Stadt";"03101";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Rotenburg (Wümme)";"03357";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Heidekreis";"03358";"80";"50";"30";"70";"10";"0"
"Braunschweig, Stadt";"03101";"Stade";"03359";"40";"30";"20";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Uelzen";"03360";"130";"80";"50";"120";"10";"10"
"Braunschweig, Stadt";"03101";"Verden";"03361";"30";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Emden, Stadt";"03402";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Oldenburg (Oldenburg), Stadt";"03403";"50";"30";"20";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Osnabrück, Stadt";"03404";"50";"30";"30";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Ammerland";"03451";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Aurich";"03452";"50";"40";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Cloppenburg";"03453";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Emsland";"03454";"40";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Friesland";"03455";"20";"10";"0";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Grafschaft Bentheim";"03456";"30";"20";"10";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Leer";"03457";"50";"40";"10";"50";"0";"0"
"Braunschweig, Stadt";"03101";"Oldenburg";"03458";"20";"10";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Osnabrück";"03459";"50";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Vechta";"03460";"30";"10";"20";"30";"0";"0"
"Braunschweig, Stadt";"03101";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Wittmund";"03462";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Bremen, Stadt";"04011";"110";"70";"40";"70";"50";"0"
"Braunschweig, Stadt";"03101";"Bremerhaven, Stadt";"04012";"20";"10";"0";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Düsseldorf, Stadt";"05111";"50";"30";"10";"40";"10";"0"
"Braunschweig, Stadt";"03101";"Duisburg, Stadt";"05112";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Essen, Stadt";"05113";"60";"40";"20";"50";"10";"0"
"Braunschweig, Stadt";"03101";"Krefeld, Stadt";"05114";"30";"30";"10";"30";"10";"20"
"Braunschweig, Stadt";"03101";"Mönchengladbach, Stadt";"05116";"20";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Wuppertal, Stadt";"05124";"20";"10";"10";"10";"10";"0"
"Braunschweig, Stadt";"03101";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Braunschweig, Stadt";"03101";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Braunschweig, Stadt";"03101";"Rhein-Kreis Neuss";"05162";"30";"30";"10";"30";"10";"0"
"Braunschweig, Stadt";"03101";"Viersen";"05166";"30";"20";"10";"20";"0";"10"
"Braunschweig, Stadt";"03101";"Wesel";"05170";"20";"10";"10";"20";"0";"0"
