"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Düsseldorf, Stadt";"05111";"Einpendler insgesamt";"0";"286090";"161230";"124870";"243720";"42370";"7070"
"Düsseldorf, Stadt";"05111";"Flensburg, Stadt";"01001";"40";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Kiel, Landeshauptstadt";"01002";"130";"90";"40";"100";"30";"0"
"Düsseldorf, Stadt";"05111";"Lübeck, Hansestadt";"01003";"90";"50";"40";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Neumünster, Stadt";"01004";"40";"20";"20";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Dithmarschen";"01051";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Herzogtum Lauenburg";"01053";"140";"80";"70";"130";"10";"10"
"Düsseldorf, Stadt";"05111";"Nordfriesland";"01054";"60";"30";"40";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Ostholstein";"01055";"80";"40";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Pinneberg";"01056";"310";"170";"140";"290";"20";"0"
"Düsseldorf, Stadt";"05111";"Plön";"01057";"60";"40";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Rendsburg-Eckernförde";"01058";"100";"60";"40";"90";"10";"0"
"Düsseldorf, Stadt";"05111";"Schleswig-Flensburg";"01059";"60";"30";"30";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Segeberg";"01060";"230";"120";"120";"210";"20";"0"
"Düsseldorf, Stadt";"05111";"Steinburg";"01061";"70";"50";"20";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Stormarn";"01062";"260";"140";"120";"240";"20";"10"
"Düsseldorf, Stadt";"05111";"Hamburg, Freie und Hansestadt";"02000";"3310";"1620";"1690";"2870";"440";"80"
"Düsseldorf, Stadt";"05111";"Braunschweig, Stadt";"03101";"130";"80";"50";"110";"20";"0"
"Düsseldorf, Stadt";"05111";"Salzgitter, Stadt";"03102";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Wolfsburg, Stadt";"03103";"40";"30";"20";"30";"20";"0"
"Düsseldorf, Stadt";"05111";"Gifhorn";"03151";"40";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Goslar";"03153";"80";"40";"40";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Helmstedt";"03154";"20";"10";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Northeim";"03155";"90";"60";"30";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Peine";"03157";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Wolfenbüttel";"03158";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Göttingen";"03159";"240";"160";"80";"190";"60";"0"
"Düsseldorf, Stadt";"05111";"Region Hannover";"03241";"1020";"600";"430";"870";"150";"10"
"Düsseldorf, Stadt";"05111";"Diepholz";"03251";"130";"100";"40";"110";"20";"0"
"Düsseldorf, Stadt";"05111";"Hameln-Pyrmont";"03252";"60";"40";"20";"50";"10";"0"
"Düsseldorf, Stadt";"05111";"Hildesheim";"03254";"160";"100";"60";"140";"20";"0"
"Düsseldorf, Stadt";"05111";"Holzminden";"03255";"30";"30";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Nienburg (Weser)";"03256";"70";"60";"10";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Schaumburg";"03257";"90";"50";"40";"90";"10";"0"
"Düsseldorf, Stadt";"05111";"Celle";"03351";"110";"80";"30";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Cuxhaven";"03352";"70";"40";"30";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Harburg";"03353";"250";"130";"130";"240";"10";"10"
"Düsseldorf, Stadt";"05111";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Düsseldorf, Stadt";"05111";"Lüneburg";"03355";"110";"60";"50";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Osterholz";"03356";"50";"30";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Rotenburg (Wümme)";"03357";"80";"60";"30";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Heidekreis";"03358";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Stade";"03359";"150";"80";"60";"130";"20";"0"
"Düsseldorf, Stadt";"05111";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Verden";"03361";"110";"80";"30";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Delmenhorst, Stadt";"03401";"30";"20";"10";"20";"0";"0"
"Düsseldorf, Stadt";"05111";"Emden, Stadt";"03402";"70";"60";"10";"30";"40";"0"
"Düsseldorf, Stadt";"05111";"Oldenburg (Oldenburg), Stadt";"03403";"90";"50";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Osnabrück, Stadt";"03404";"210";"130";"80";"170";"30";"0"
"Düsseldorf, Stadt";"05111";"Wilhelmshaven, Stadt";"03405";"80";"50";"30";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Ammerland";"03451";"50";"40";"10";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Aurich";"03452";"130";"80";"40";"90";"30";"0"
"Düsseldorf, Stadt";"05111";"Cloppenburg";"03453";"50";"30";"20";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Emsland";"03454";"550";"450";"100";"210";"340";"0"
"Düsseldorf, Stadt";"05111";"Friesland";"03455";"60";"40";"20";"50";"0";"0"
"Düsseldorf, Stadt";"05111";"Grafschaft Bentheim";"03456";"120";"80";"40";"110";"10";"0"
"Düsseldorf, Stadt";"05111";"Leer";"03457";"100";"70";"30";"90";"20";"0"
"Düsseldorf, Stadt";"05111";"Oldenburg";"03458";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Osnabrück";"03459";"240";"150";"100";"220";"20";"10"
"Düsseldorf, Stadt";"05111";"Vechta";"03460";"70";"50";"20";"60";"10";"0"
"Düsseldorf, Stadt";"05111";"Wesermarsch";"03461";"30";"20";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Wittmund";"03462";"40";"20";"10";"40";"0";"0"
"Düsseldorf, Stadt";"05111";"Bremen, Stadt";"04011";"350";"200";"150";"300";"50";"0"
"Düsseldorf, Stadt";"05111";"Bremerhaven, Stadt";"04012";"70";"60";"10";"30";"40";"0"
"Düsseldorf, Stadt";"05111";"Duisburg, Stadt";"05112";"18430";"10280";"8160";"14630";"3810";"590"
"Düsseldorf, Stadt";"05111";"Essen, Stadt";"05113";"12240";"7220";"5010";"10300";"1940";"250"
"Düsseldorf, Stadt";"05111";"Krefeld, Stadt";"05114";"9400";"5090";"4310";"8030";"1370";"280"
"Düsseldorf, Stadt";"05111";"Mönchengladbach, Stadt";"05116";"8160";"4590";"3570";"7130";"1030";"210"
"Düsseldorf, Stadt";"05111";"Mülheim an der Ruhr, Stadt";"05117";"5420";"3080";"2330";"4500";"910";"120"
"Düsseldorf, Stadt";"05111";"Oberhausen, Stadt";"05119";"4280";"2540";"1740";"3620";"660";"90"
"Düsseldorf, Stadt";"05111";"Remscheid, Stadt";"05120";"1150";"670";"480";"940";"210";"60"
"Düsseldorf, Stadt";"05111";"Solingen, Klingenstadt";"05122";"5410";"2850";"2560";"4660";"750";"240"
"Düsseldorf, Stadt";"05111";"Wuppertal, Stadt";"05124";"8370";"4650";"3720";"6690";"1680";"320"
"Düsseldorf, Stadt";"05111";"Kleve";"05154";"2740";"1620";"1130";"2480";"270";"70"
"Düsseldorf, Stadt";"05111";"Mettmann";"05158";"42560";"21590";"20970";"37590";"4970";"1550"
"Düsseldorf, Stadt";"05111";"Rhein-Kreis Neuss";"05162";"40670";"20380";"20290";"35450";"5220";"1200"
"Düsseldorf, Stadt";"05111";"Viersen";"05166";"10490";"5780";"4710";"9760";"730";"240"
"Düsseldorf, Stadt";"05111";"Wesel";"05170";"7340";"4310";"3030";"6750";"590";"180"
"Düsseldorf, Stadt";"05111";"Bonn, Stadt";"05314";"1600";"970";"630";"1230";"360";"20"
"Düsseldorf, Stadt";"05111";"Köln, Stadt";"05315";"13710";"7500";"6210";"11740";"1970";"180"
"Düsseldorf, Stadt";"05111";"Leverkusen, Stadt";"05316";"2920";"1570";"1340";"2510";"410";"100"
"Düsseldorf, Stadt";"05111";"Städteregion Aachen";"05334";"2570";"1560";"1010";"2060";"510";"50"
"Düsseldorf, Stadt";"05111";"Düren";"05358";"1350";"800";"550";"1220";"120";"10"
"Düsseldorf, Stadt";"05111";"Rhein-Erft-Kreis";"05362";"4210";"2520";"1690";"3770";"440";"100"
"Düsseldorf, Stadt";"05111";"Euskirchen";"05366";"670";"430";"240";"610";"60";"10"
"Düsseldorf, Stadt";"05111";"Heinsberg";"05370";"3590";"2130";"1460";"3350";"240";"70"
"Düsseldorf, Stadt";"05111";"Oberbergischer Kreis";"05374";"1050";"700";"350";"960";"90";"20"
"Düsseldorf, Stadt";"05111";"Rheinisch-Bergischer Kreis";"05378";"3110";"1850";"1270";"2870";"250";"80"
"Düsseldorf, Stadt";"05111";"Rhein-Sieg-Kreis";"05382";"2420";"1540";"880";"2080";"330";"40"
"Düsseldorf, Stadt";"05111";"Bottrop, Stadt";"05512";"1230";"810";"410";"1140";"90";"30"
"Düsseldorf, Stadt";"05111";"Gelsenkirchen, Stadt";"05513";"2140";"1470";"670";"1720";"420";"60"
"Düsseldorf, Stadt";"05111";"Münster, Stadt";"05515";"1370";"780";"590";"1250";"120";"20"
"Düsseldorf, Stadt";"05111";"Borken";"05554";"980";"610";"370";"910";"60";"20"
"Düsseldorf, Stadt";"05111";"Coesfeld";"05558";"570";"350";"220";"540";"30";"10"
"Düsseldorf, Stadt";"05111";"Recklinghausen";"05562";"3340";"2250";"1090";"2980";"360";"70"
"Düsseldorf, Stadt";"05111";"Steinfurt";"05566";"670";"410";"260";"610";"60";"20"
"Düsseldorf, Stadt";"05111";"Warendorf";"05570";"430";"280";"160";"410";"20";"10"
"Düsseldorf, Stadt";"05111";"Bielefeld, Stadt";"05711";"550";"320";"230";"470";"80";"10"
"Düsseldorf, Stadt";"05111";"Gütersloh";"05754";"390";"250";"150";"340";"50";"0"
"Düsseldorf, Stadt";"05111";"Herford";"05758";"240";"140";"100";"220";"20";"0"
"Düsseldorf, Stadt";"05111";"Höxter";"05762";"130";"80";"50";"110";"10";"0"
"Düsseldorf, Stadt";"05111";"Lippe";"05766";"340";"200";"150";"320";"30";"0"
"Düsseldorf, Stadt";"05111";"Minden-Lübbecke";"05770";"260";"170";"80";"240";"20";"0"
"Düsseldorf, Stadt";"05111";"Paderborn";"05774";"620";"380";"230";"540";"80";"10"
"Düsseldorf, Stadt";"05111";"Bochum, Stadt";"05911";"3520";"2240";"1280";"3010";"510";"60"
"Düsseldorf, Stadt";"05111";"Dortmund, Stadt";"05913";"3160";"2010";"1150";"2530";"630";"60"
"Düsseldorf, Stadt";"05111";"Hagen, Stadt der FernUniversität";"05914";"720";"420";"300";"610";"110";"10"
"Düsseldorf, Stadt";"05111";"Hamm, Stadt";"05915";"610";"400";"210";"500";"100";"20"
"Düsseldorf, Stadt";"05111";"Herne, Stadt";"05916";"1030";"680";"350";"870";"160";"20"
"Düsseldorf, Stadt";"05111";"Ennepe-Ruhr-Kreis";"05954";"2310";"1430";"880";"2110";"200";"50"
"Düsseldorf, Stadt";"05111";"Hochsauerlandkreis";"05958";"330";"220";"120";"310";"20";"10"
"Düsseldorf, Stadt";"05111";"Märkischer Kreis";"05962";"680";"440";"240";"610";"80";"10"
"Düsseldorf, Stadt";"05111";"Olpe";"05966";"180";"110";"70";"160";"10";"0"
"Düsseldorf, Stadt";"05111";"Siegen-Wittgenstein";"05970";"340";"220";"120";"290";"50";"10"
"Düsseldorf, Stadt";"05111";"Soest";"05974";"570";"350";"220";"510";"60";"10"
"Düsseldorf, Stadt";"05111";"Unna";"05978";"1250";"840";"410";"1160";"90";"20"
"Düsseldorf, Stadt";"05111";"Darmstadt, Wissenschaftsstadt";"06411";"190";"120";"70";"120";"60";"0"
"Düsseldorf, Stadt";"05111";"Frankfurt am Main, Stadt";"06412";"1780";"1060";"730";"1210";"570";"10"
"Düsseldorf, Stadt";"05111";"Offenbach am Main, Stadt";"06413";"240";"140";"100";"150";"90";"0"
"Düsseldorf, Stadt";"05111";"Wiesbaden, Landeshauptstadt";"06414";"290";"150";"140";"230";"50";"10"
"Düsseldorf, Stadt";"05111";"Bergstraße";"06431";"170";"120";"50";"140";"30";"0"
"Düsseldorf, Stadt";"05111";"Darmstadt-Dieburg";"06432";"230";"160";"70";"200";"40";"0"
"Düsseldorf, Stadt";"05111";"Groß-Gerau";"06433";"350";"220";"130";"230";"120";"10"
"Düsseldorf, Stadt";"05111";"Hochtaunuskreis";"06434";"350";"220";"130";"280";"70";"0"
"Düsseldorf, Stadt";"05111";"Main-Kinzig-Kreis";"06435";"370";"250";"110";"310";"50";"0"
"Düsseldorf, Stadt";"05111";"Main-Taunus-Kreis";"06436";"350";"200";"150";"290";"60";"10"
"Düsseldorf, Stadt";"05111";"Odenwaldkreis";"06437";"30";"30";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Offenbach";"06438";"430";"260";"180";"340";"90";"0"
"Düsseldorf, Stadt";"05111";"Rheingau-Taunus-Kreis";"06439";"180";"120";"60";"160";"20";"0"
"Düsseldorf, Stadt";"05111";"Wetteraukreis";"06440";"330";"240";"100";"290";"40";"0"
"Düsseldorf, Stadt";"05111";"Gießen";"06531";"200";"140";"70";"180";"20";"0"
"Düsseldorf, Stadt";"05111";"Lahn-Dill-Kreis";"06532";"110";"70";"40";"100";"20";"0"
"Düsseldorf, Stadt";"05111";"Limburg-Weilburg";"06533";"130";"80";"50";"110";"20";"0"
"Düsseldorf, Stadt";"05111";"Marburg-Biedenkopf";"06534";"120";"80";"40";"100";"20";"0"
"Düsseldorf, Stadt";"05111";"Vogelsbergkreis";"06535";"40";"20";"10";"30";"0";"0"
"Düsseldorf, Stadt";"05111";"Kassel, documenta-Stadt";"06611";"160";"110";"50";"100";"60";"0"
"Düsseldorf, Stadt";"05111";"Fulda";"06631";"140";"80";"60";"120";"20";"0"
"Düsseldorf, Stadt";"05111";"Hersfeld-Rotenburg";"06632";"30";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Kassel";"06633";"120";"80";"40";"100";"10";"0"
"Düsseldorf, Stadt";"05111";"Schwalm-Eder-Kreis";"06634";"90";"60";"20";"70";"20";"0"
"Düsseldorf, Stadt";"05111";"Waldeck-Frankenberg";"06635";"60";"30";"30";"40";"10";"0"
"Düsseldorf, Stadt";"05111";"Werra-Meißner-Kreis";"06636";"40";"30";"10";"30";"10";"0"
"Düsseldorf, Stadt";"05111";"Koblenz, kreisfreie Stadt";"07111";"200";"110";"90";"130";"70";"0"
"Düsseldorf, Stadt";"05111";"Ahrweiler";"07131";"300";"190";"110";"270";"30";"0"
"Düsseldorf, Stadt";"05111";"Altenkirchen (Westerwald)";"07132";"140";"100";"40";"120";"20";"0"
"Düsseldorf, Stadt";"05111";"Bad Kreuznach";"07133";"80";"50";"30";"70";"10";"0"
"Düsseldorf, Stadt";"05111";"Birkenfeld";"07134";"30";"20";"10";"20";"10";"0"
"Düsseldorf, Stadt";"05111";"Cochem-Zell";"07135";"70";"50";"20";"70";"0";"0"
"Düsseldorf, Stadt";"05111";"Mayen-Koblenz";"07137";"230";"140";"90";"200";"30";"0"
"Düsseldorf, Stadt";"05111";"Neuwied";"07138";"230";"140";"90";"200";"30";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Hunsrück-Kreis";"07140";"90";"50";"40";"80";"10";"0"
"Düsseldorf, Stadt";"05111";"Rhein-Lahn-Kreis";"07141";"110";"60";"50";"80";"20";"0"
