"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Koblenz, kreisfreie Stadt";"07111";"Einpendler insgesamt";"0";"53070";"27410";"25660";"48430";"4640";"2260"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Pinneberg";"01056";"10";"10";"10";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Hamburg, Freie und Hansestadt";"02000";"80";"50";"40";"70";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Region Hannover";"03241";"80";"30";"50";"70";"10";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"30";"20";"40";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Bremen, Stadt";"04011";"20";"10";"10";"20";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Übrige Kreise (Regierungsbezirk)";"051xx";"0";"0";"0";"0";"0";"0"
"Koblenz, kreisfreie Stadt";"07111";"Düsseldorf, Stadt";"05111";"100";"60";"40";"70";"20";"0"
"Koblenz, kreisfreie Stadt";"07111";"Duisburg, Stadt";"05112";"30";"20";"10";"30";"10";"0"
