"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Chemnitz, Stadt";"14511";"Einpendler insgesamt";"0";"52160";"27940";"24220";"48360";"3800";"2020"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Herzogtum Lauenburg";"01053";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Ostholstein";"01055";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Pinneberg";"01056";"40";"20";"30";"20";"20";"0"
"Chemnitz, Stadt";"14511";"Stormarn";"01062";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Hamburg, Freie und Hansestadt";"02000";"100";"40";"60";"70";"30";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Wolfsburg, Stadt";"03103";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Gifhorn";"03151";"30";"20";"10";"30";"0";"0"
"Chemnitz, Stadt";"14511";"Helmstedt";"03154";"40";"10";"20";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Peine";"03157";"20";"10";"0";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Wolfenbüttel";"03158";"20";"20";"0";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Göttingen";"03159";"20";"10";"10";"20";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Chemnitz, Stadt";"14511";"Region Hannover";"03241";"80";"40";"40";"50";"30";"0"
"Chemnitz, Stadt";"14511";"Diepholz";"03251";"10";"10";"10";"0";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"10";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Lüneburg";"03355";"10";"0";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Osterholz";"03356";"30";"0";"30";"30";"10";"0"
"Chemnitz, Stadt";"14511";"Rotenburg (Wümme)";"03357";"20";"10";"20";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Heidekreis";"03358";"20";"10";"10";"10";"0";"0"
"Chemnitz, Stadt";"14511";"Stade";"03359";"20";"0";"20";"10";"10";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"30";"30";"50";"10";"0"
"Chemnitz, Stadt";"14511";"Osnabrück, Stadt";"03404";"20";"10";"20";"10";"20";"0"
"Chemnitz, Stadt";"14511";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
