"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dessau-Roßlau, Stadt";"15001";"Einpendler insgesamt";"0";"13430";"6940";"6490";"12750";"680";"520"
"Dessau-Roßlau, Stadt";"15001";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Region Hannover";"03241";"30";"20";"10";"30";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Berlin, Stadt";"11000";"270";"160";"110";"230";"40";"10"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"20";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Havelland";"12063";"20";"20";"10";"20";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Potsdam-Mittelmark";"12069";"130";"70";"60";"130";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Mittelsachsen";"14522";"10";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Vogtlandkreis";"14523";"10";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Leipzig, Stadt";"14713";"550";"320";"240";"510";"40";"10"
"Dessau-Roßlau, Stadt";"15001";"Leipzig";"14729";"60";"30";"20";"50";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Nordsachsen";"14730";"150";"100";"50";"140";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Halle (Saale), Stadt";"15002";"410";"240";"170";"380";"30";"20"
"Dessau-Roßlau, Stadt";"15001";"Magdeburg, Landeshauptstadt";"15003";"250";"130";"110";"230";"20";"10"
"Dessau-Roßlau, Stadt";"15001";"Altmarkkreis Salzwedel";"15081";"10";"10";"10";"10";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Anhalt-Bitterfeld";"15082";"5660";"2660";"3000";"5550";"110";"260"
"Dessau-Roßlau, Stadt";"15001";"Börde";"15083";"60";"30";"30";"60";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Burgenlandkreis";"15084";"50";"30";"20";"50";"10";"0"
"Dessau-Roßlau, Stadt";"15001";"Harz";"15085";"60";"20";"30";"50";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Jerichower Land";"15086";"160";"90";"70";"160";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Mansfeld-Südharz";"15087";"110";"70";"40";"100";"0";"10"
"Dessau-Roßlau, Stadt";"15001";"Saalekreis";"15088";"220";"120";"100";"220";"0";"10"
"Dessau-Roßlau, Stadt";"15001";"Salzlandkreis";"15089";"500";"290";"210";"490";"10";"10"
"Dessau-Roßlau, Stadt";"15001";"Stendal";"15090";"30";"10";"20";"30";"0";"0"
"Dessau-Roßlau, Stadt";"15001";"Wittenberg";"15091";"3710";"1790";"1920";"3630";"80";"150"
"Dessau-Roßlau, Stadt";"15001";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Dessau-Roßlau, Stadt";"15001";"Polen";"PL";"140";"140";"10";"0";"140";"0"
"Halle (Saale), Stadt";"15002";"Einpendler insgesamt";"0";"41980";"20100";"21880";"39400";"2590";"1500"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"20";"40";"0";"0"
"Halle (Saale), Stadt";"15002";"Lübeck, Hansestadt";"01003";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Herzogtum Lauenburg";"01053";"20";"20";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Ostholstein";"01055";"30";"20";"20";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Pinneberg";"01056";"20";"20";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Segeberg";"01060";"50";"40";"10";"50";"0";"0"
"Halle (Saale), Stadt";"15002";"Stormarn";"01062";"30";"20";"0";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Hamburg, Freie und Hansestadt";"02000";"100";"60";"30";"80";"20";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Halle (Saale), Stadt";"15002";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Goslar";"03153";"20";"10";"10";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Wolfenbüttel";"03158";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Göttingen";"03159";"40";"20";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Region Hannover";"03241";"70";"40";"30";"60";"20";"0"
"Halle (Saale), Stadt";"15002";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"40";"20";"50";"10";"0"
"Halle (Saale), Stadt";"15002";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Osnabrück, Stadt";"03404";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Halle (Saale), Stadt";"15002";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Halle (Saale), Stadt";"15002";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Halle (Saale), Stadt";"15002";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Halle (Saale), Stadt";"15002";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Krefeld, Stadt";"05114";"10";"10";"10";"10";"0";"0"
"Halle (Saale), Stadt";"15002";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"10";"0"
