"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Flensburg, Stadt";"01001";"Einpendler insgesamt";"0";"24230";"12510";"11720";"22360";"1870";"930"
"Flensburg, Stadt";"01001";"Kiel, Landeshauptstadt";"01002";"380";"200";"170";"350";"30";"40"
"Flensburg, Stadt";"01001";"Lübeck, Hansestadt";"01003";"60";"40";"30";"60";"0";"0"
"Flensburg, Stadt";"01001";"Neumünster, Stadt";"01004";"60";"40";"20";"60";"0";"0"
"Flensburg, Stadt";"01001";"Dithmarschen";"01051";"220";"120";"90";"130";"90";"0"
"Flensburg, Stadt";"01001";"Herzogtum Lauenburg";"01053";"20";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Nordfriesland";"01054";"2590";"1360";"1230";"2500";"90";"130"
"Flensburg, Stadt";"01001";"Ostholstein";"01055";"50";"30";"20";"50";"0";"10"
"Flensburg, Stadt";"01001";"Pinneberg";"01056";"60";"40";"20";"60";"0";"0"
"Flensburg, Stadt";"01001";"Plön";"01057";"90";"50";"40";"90";"0";"10"
"Flensburg, Stadt";"01001";"Rendsburg-Eckernförde";"01058";"940";"460";"470";"900";"40";"30"
"Flensburg, Stadt";"01001";"Schleswig-Flensburg";"01059";"16670";"8040";"8640";"16160";"520";"650"
"Flensburg, Stadt";"01001";"Segeberg";"01060";"90";"50";"40";"80";"10";"0"
"Flensburg, Stadt";"01001";"Steinburg";"01061";"80";"50";"30";"70";"10";"0"
"Flensburg, Stadt";"01001";"Stormarn";"01062";"40";"20";"10";"40";"0";"0"
"Flensburg, Stadt";"01001";"Hamburg, Freie und Hansestadt";"02000";"300";"180";"120";"280";"30";"20"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Göttingen";"03159";"10";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Region Hannover";"03241";"50";"30";"20";"50";"10";"0"
"Flensburg, Stadt";"01001";"Diepholz";"03251";"20";"20";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"20";"10";"40";"0";"0"
"Flensburg, Stadt";"01001";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Rotenburg (Wümme)";"03357";"20";"20";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Stade";"03359";"20";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"30";"20";"0"
"Flensburg, Stadt";"01001";"Delmenhorst, Stadt";"03401";"40";"40";"10";"0";"40";"0"
"Flensburg, Stadt";"01001";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Cloppenburg";"03453";"30";"30";"0";"10";"20";"0"
"Flensburg, Stadt";"01001";"Oldenburg";"03458";"10";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Osnabrück";"03459";"20";"20";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Bremen, Stadt";"04011";"70";"40";"30";"60";"10";"0"
"Flensburg, Stadt";"01001";"Bremerhaven, Stadt";"04012";"10";"10";"0";"0";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"20";"30";"40";"10";"0"
"Flensburg, Stadt";"01001";"Köln, Stadt";"05315";"20";"10";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Steinfurt";"05566";"20";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"20";"40";"10";"0"
"Flensburg, Stadt";"01001";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"20";"10";"20";"20";"0"
"Flensburg, Stadt";"01001";"München, Landeshauptstadt";"09162";"40";"30";"20";"10";"30";"0"
"Flensburg, Stadt";"01001";"München";"09184";"20";"10";"10";"0";"10";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Kulmbach";"09477";"40";"30";"10";"10";"30";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Würzburg, Stadt";"09663";"20";"10";"0";"0";"20";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"20";"0";"0"
"Flensburg, Stadt";"01001";"Kaufbeuren, Stadt";"09762";"30";"20";"10";"0";"20";"0"
"Flensburg, Stadt";"01001";"Aichach-Friedberg";"09771";"20";"20";"10";"0";"20";"0"
"Flensburg, Stadt";"01001";"Ostallgäu";"09777";"20";"0";"10";"10";"10";"0"
"Flensburg, Stadt";"01001";"Berlin, Stadt";"11000";"120";"60";"60";"100";"20";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"20";"0";"20";"0";"0"
"Flensburg, Stadt";"01001";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Flensburg, Stadt";"01001";"Landkreis Rostock";"13072";"30";"20";"0";"20";"10";"0"
"Flensburg, Stadt";"01001";"Vorpommern-Rügen";"13073";"40";"30";"0";"30";"0";"0"
"Flensburg, Stadt";"01001";"Nordwestmecklenburg";"13074";"30";"30";"10";"30";"0";"0"
"Flensburg, Stadt";"01001";"Vorpommern-Greifswald";"13075";"30";"20";"0";"20";"0";"0"
"Flensburg, Stadt";"01001";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"10";"0"
"Flensburg, Stadt";"01001";"Erzgebirgskreis";"14521";"40";"20";"20";"0";"30";"10"
"Flensburg, Stadt";"01001";"Vogtlandkreis";"14523";"20";"10";"10";"0";"20";"0"
"Flensburg, Stadt";"01001";"Zwickau";"14524";"10";"10";"10";"0";"10";"0"
"Flensburg, Stadt";"01001";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Flensburg, Stadt";"01001";"Leipzig, Stadt";"14713";"20";"10";"0";"20";"0";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Flensburg, Stadt";"01001";"Anhalt-Bitterfeld";"15082";"20";"20";"10";"10";"20";"0"
"Flensburg, Stadt";"01001";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Flensburg, Stadt";"01001";"Suhl, Stadt";"16054";"10";"10";"0";"0";"10";"0"
"Flensburg, Stadt";"01001";"Dänemark";"DK";"180";"100";"80";"90";"100";"0"
"Flensburg, Stadt";"01001";"Litauen";"LT";"70";"60";"20";"0";"70";"0"
"Flensburg, Stadt";"01001";"Lettland";"LV";"20";"20";"0";"0";"20";"0"
"Flensburg, Stadt";"01001";"Portugal";"P";"20";"20";"0";"0";"20";"0"
"Flensburg, Stadt";"01001";"Polen";"PL";"170";"160";"0";"10";"160";"0"
"Flensburg, Stadt";"01001";"Rumänien";"RO";"40";"30";"10";"0";"40";"0"
"Kiel, Landeshauptstadt";"01002";"Einpendler insgesamt";"0";"64380";"33730";"30650";"60870";"3510";"2290"
"Kiel, Landeshauptstadt";"01002";"Flensburg, Stadt";"01001";"650";"350";"300";"600";"50";"10"
"Kiel, Landeshauptstadt";"01002";"Lübeck, Hansestadt";"01003";"1230";"570";"670";"1160";"70";"90"
"Kiel, Landeshauptstadt";"01002";"Neumünster, Stadt";"01004";"2210";"1160";"1060";"2060";"150";"90"
"Kiel, Landeshauptstadt";"01002";"Dithmarschen";"01051";"760";"380";"380";"740";"20";"40"
"Kiel, Landeshauptstadt";"01002";"Herzogtum Lauenburg";"01053";"510";"200";"310";"490";"20";"30"
"Kiel, Landeshauptstadt";"01002";"Nordfriesland";"01054";"680";"370";"310";"660";"20";"40"
